episode,reward,length,time_sec
829,335.0,759,1.2088110446929932
830,105.0,372,0.6775393486022949
831,105.0,610,0.9243636131286621
832,105.0,372,0.6322298049926758
833,210.0,820,1.1617279052734375
834,180.0,792,1.1152782440185547
835,210.0,832,1.1112148761749268
836,105.0,373,0.6165173053741455
837,105.0,372,0.6539535522460938
838,105.0,373,0.6434340476989746
839,155.0,775,1.0712523460388184
840,105.0,372,0.7020618915557861
841,210.0,830,1.8213088512420654
842,105.0,370,1.0183672904968262
843,75.0,372,0.9893193244934082
844,210.0,794,1.111588954925537
845,210.0,784,1.0788893699645996
846,105.0,371,0.6530423164367676
847,105.0,372,0.6437952518463135
848,105.0,611,0.9261326789855957
849,105.0,372,0.6490607261657715
850,105.0,360,0.6335182189941406
851,105.0,360,0.6524176597595215
852,210.0,794,1.190556287765503
853,105.0,372,0.6956572532653809
854,210.0,813,1.1621038913726807
855,105.0,372,0.6601414680480957
856,75.0,372,1.0513067245483398
857,105.0,360,1.0612432956695557
858,105.0,372,1.0521371364593506
859,105.0,624,1.4255681037902832
860,410.0,792,1.0758490562438965
861,75.0,372,0.6135640144348145
862,105.0,372,0.6663920879364014
863,155.0,788,1.127668857574463
864,105.0,372,0.6854908466339111
865,210.0,806,1.1813793182373047
866,105.0,636,1.0241029262542725
867,105.0,373,0.6656737327575684
868,210.0,813,1.1200709342956543
869,135.0,788,1.145636796951294
870,155.0,800,1.4666376113891602
871,105.0,372,1.0750703811645508
872,210.0,820,1.9467735290527344
873,160.0,789,1.1857872009277344
874,105.0,372,0.6058759689331055
875,380.0,801,1.1018023490905762
876,105.0,372,0.6508383750915527
877,105.0,372,0.6308670043945312
878,105.0,369,0.6288938522338867
879,105.0,372,0.719829797744751
880,105.0,360,0.6431243419647217
881,210.0,804,1.1246445178985596
882,105.0,372,0.618159294128418
883,180.0,768,1.051875114440918
884,30.0,382,0.6630802154541016
885,105.0,610,1.0458357334136963
886,105.0,373,1.013460636138916
887,120.0,692,1.5830063819885254
888,210.0,770,1.5226988792419434
889,180.0,753,1.02860426902771
890,380.0,796,1.0821013450622559
891,105.0,372,0.6083345413208008
892,105.0,373,0.6605362892150879
893,105.0,360,0.5989398956298828
894,105.0,372,0.6408400535583496
895,210.0,820,1.1071341037750244
896,180.0,804,1.0825741291046143
897,210.0,816,1.1083238124847412
898,105.0,371,0.625751256942749
899,30.0,375,0.6195290088653564
900,50.0,375,0.7549598217010498
901,105.0,360,1.0158729553222656
902,105.0,634,1.4322707653045654
903,105.0,372,1.0175750255584717
904,185.0,758,1.1911303997039795
905,105.0,620,0.8878412246704102
906,210.0,830,1.108468770980835
907,105.0,372,0.613616943359375
908,180.0,810,1.147223711013794
909,105.0,372,0.6346588134765625
910,105.0,630,0.9537925720214844
911,105.0,373,0.6489310264587402
912,105.0,373,0.6769795417785645
913,105.0,372,0.6566283702850342
914,155.0,687,0.9979002475738525
915,105.0,373,0.6495561599731445
916,190.0,779,1.6277854442596436
917,105.0,637,1.4924840927124023
918,105.0,372,1.0493450164794922
919,105.0,373,0.7491321563720703
920,105.0,372,0.6183357238769531
921,105.0,373,0.6609458923339844
922,105.0,372,0.6224792003631592
923,155.0,783,1.0711987018585205
924,105.0,372,0.645439624786377
925,75.0,372,0.6290905475616455
926,140.0,698,0.997718095779419
927,135.0,737,1.0298740863800049
928,105.0,372,0.6270477771759033
929,105.0,373,0.6292362213134766
930,105.0,372,0.6183161735534668
931,105.0,372,0.6214766502380371
932,410.0,784,1.2424089908599854
933,210.0,832,1.8130664825439453
934,120.0,757,1.697326898574829
935,105.0,372,0.7236220836639404
936,210.0,817,1.1013092994689941
937,105.0,371,0.6454803943634033
938,105.0,373,0.6146607398986816
939,105.0,372,0.632244348526001
940,105.0,360,0.6395297050476074
941,105.0,626,0.9059462547302246
942,75.0,372,0.6230721473693848
943,105.0,607,0.8804788589477539
944,105.0,622,0.937129020690918
945,260.0,970,1.3194124698638916
946,105.0,372,0.6518254280090332
947,210.0,812,1.525148630142212
948,105.0,372,1.0604190826416016
949,380.0,801,1.8181138038635254
950,105.0,372,0.7989497184753418
951,105.0,372,0.648444414138794
952,135.0,734,1.0418627262115479
953,185.0,765,1.0474426746368408
954,180.0,772,1.0667738914489746
955,105.0,373,0.6278939247131348
956,105.0,372,0.6087620258331299
957,105.0,373,0.6366310119628906
958,105.0,372,0.5941879749298096
959,105.0,373,0.6242694854736328
960,105.0,372,0.6548557281494141
961,105.0,638,0.9038639068603516
962,340.0,784,1.0725126266479492
963,105.0,616,1.343855619430542
964,210.0,816,1.751166582107544
965,155.0,771,1.530681848526001
966,180.0,804,1.077993392944336
967,105.0,372,0.6171450614929199
968,155.0,793,1.071998119354248
969,210.0,833,1.1406333446502686
970,105.0,372,0.6143033504486084
971,355.0,776,1.0687520503997803
972,105.0,372,0.6252048015594482
973,260.0,956,1.2410173416137695
974,105.0,372,0.6245203018188477
975,460.0,966,1.2620468139648438
976,315.0,1353,2.6878795623779297
977,105.0,372,1.042689323425293
978,105.0,372,0.9791104793548584
979,105.0,372,0.6877157688140869
980,105.0,644,1.0034942626953125
981,210.0,813,1.1380894184112549
982,105.0,360,0.6155300140380859
983,105.0,372,0.6432375907897949
984,185.0,784,1.0959067344665527
985,105.0,373,0.6447007656097412
986,185.0,791,1.1047399044036865
987,210.0,795,1.1058506965637207
988,105.0,372,0.687870979309082
989,105.0,360,0.7131044864654541
990,105.0,371,0.816826343536377
991,355.0,802,1.8620600700378418
992,105.0,612,1.5666582584381104
993,130.0,765,1.2698912620544434
994,210.0,806,1.1085832118988037
995,105.0,372,0.6341121196746826
996,210.0,817,1.163477897644043
997,180.0,774,1.061619758605957
998,75.0,372,0.6312263011932373
999,105.0,372,0.6044082641601562
